Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
106-HT-T01,Pre-PQ Process,SO-2046,DN-685,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2007-10-11,2007-12-16,2008-03-31,2008-03-31,2008-03-31,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,180.0,3264.0,7017.6,2.15,0.01,"Aurobindo Unit III, India",No,2941.0,31051.3,11.23
112-NG-T01,Pre-PQ Process,SO-2351,DN-717,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2007-10-29,2008-01-03,2008-04-18,2008-04-18,2008-04-18,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30.0,109.0,1853.0,17.0,0.57,Gilead(Nycomed) Oranienburg DE,Yes,422.0,2812.3,2.96
110-ZM-T01,Pre-PQ Process,SO-2549,DN-823,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2008-02-02,2008-04-08,2008-07-23,2008-07-23,2008-07-23,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60.0,42996.875,360000.0,7.2,0.12,"Strides, Bangalore, India.",No,10554.733517431827,7053.51,576.0
106-HT-T01,Pre-PQ Process,SO-2596,DN-762,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2007-12-29,2008-03-04,2008-06-18,2008-06-18,2008-06-18,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120.0,240.0,9864.0,41.1,0.34,ABBVIE Ludwigshafen Germany,Yes,52.0,1422.32,15.78
131-NG-T01,Pre-PQ Process,SO-2575,DN-737,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2007-11-24,2008-01-29,2008-05-14,2008-05-14,2008-05-14,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60.0,3075.0,24600.0,8.0,0.13,"Aurobindo Unit III, India",No,2095.0,10098.25,39.36
131-NG-T01,Pre-PQ Process,SO-2578,DN-739,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2007-11-24,2008-01-29,2008-05-14,2008-05-14,2008-05-14,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30.0,3359.0,88173.75,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,300.0,2204.0,141.08
131-NG-T01,Pre-PQ Process,SO-2579,DN-740,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2007-11-30,2008-02-04,2008-05-20,2008-05-20,2008-05-20,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30.0,641.0,16826.25,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,58.0,1110.5,26.92
110-ZM-T01,Pre-PQ Process,SO-2475,DN-749,Zambia,PMO - US,From RDC,N/A - From RDC,Air,2007-12-09,2008-02-13,2008-05-29,2008-05-29,2008-05-29,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,42996.875,170000.0,3.4,0.06,"Aurobindo Unit III, India",Yes,4733.0,6002.19,272.0
131-NG-T01,Pre-PQ Process,SO-2664,DN-750,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2007-12-07,2008-02-11,2008-05-27,2008-05-27,2008-05-27,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60.0,16610.0,220580.8,13.28,0.22,"Aurobindo Unit III, India",Yes,1832.0,11815.12,352.93
100-ZW-T01,Pre-PQ Process,SO-2667,DN-756,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,2007-12-22,2008-02-26,2008-06-11,2008-06-11,2008-06-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60.0,37240.0,275576.0,7.4,0.12,"Cipla, Goa, India",Yes,7806.0,31163.676249999997,440.92
104-CI-T01,Pre-PQ Process,SO-2045,DN-761,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2007-12-13,2008-02-17,2008-06-02,2008-06-02,2008-06-02,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,180.0,7700.0,15169.0,1.97,0.01,"Aurobindo Unit III, India",No,4668.0,8787.28,24.27
110-ZM-T01,Pre-PQ Process,SO-2488,DN-767,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2007-12-28,2008-03-03,2008-06-17,2008-06-17,2008-06-17,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,42996.875,188904.0,3.4,0.06,Hetero Unit III Hyderabad IN,Yes,3224.0,4217.45,302.25
111-MZ-T01,Pre-PQ Process,SO-1824,DN-624,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,2007-10-11,2007-12-16,2008-03-31,2008-03-31,2008-03-31,ARV,Adult,SCMS from RDC,"Ritonavir 100mg [Norvir], capsules, cool, 84 Caps",Ritonavir,Norvir,100mg,Capsule,84.0,630.0,6041.7,9.59,0.11,ABBVIE (Abbott) Logis. UK,Yes,185.0,1214.2,9.67
104-CI-T01,Pre-PQ Process,SO-1680,DN-673,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2007-10-07,2007-12-12,2008-03-27,2008-03-27,2008-03-27,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,180.0,3008.0,5775.36,1.92,0.01,"Aurobindo Unit III, India",No,1118.0,2810.58,9.24
112-NG-T01,Pre-PQ Process,SO-2726,DN-800,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2007-12-30,2008-03-05,2008-06-19,2008-06-19,2008-06-19,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60.0,9180.0,67932.0,7.4,0.12,"Cipla, Goa, India",No,1024.0,5226.6,108.69
106-HT-T01,Pre-PQ Process,SO-2053,DN-744,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2007-12-13,2008-02-17,2008-06-02,2008-06-02,2008-06-02,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60.0,127.0,190.5,1.5,0.02,"Aurobindo Unit III, India",No,1154.0,12508.65,0.3
132-NG-T01,Pre-PQ Process,SO-2708,DN-806,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2008-01-07,2008-03-13,2008-06-27,2008-06-27,2008-06-27,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,25000.0,300250.0,12.01,0.4,"Aurobindo Unit III, India",Yes,2173.0,9906.63,480.4
123-NG-T01,Pre-PQ Process,SO-2552,DN-834,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2008-01-26,2008-04-01,2008-07-16,2008-07-16,2008-07-16,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60.0,5641.0,45974.15,8.15,0.14,"Aurobindo Unit III, India",No,1994.0,10231.84,73.56
106-HT-T01,Pre-PQ Process,SO-2059,DN-733,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2007-12-06,2008-02-10,2008-05-26,2008-05-26,2008-05-26,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,28896.0,273067.2,9.45,0.16,"Aurobindo Unit III, India",No,3820.0,31163.676249999997,436.91
104-CI-T01,Pre-PQ Process,SO-2044,DN-734,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2007-12-13,2008-02-17,2008-06-02,2008-06-02,2008-06-02,ARV,Pediatric,SCMS from RDC,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,180.0,3229.0,4520.6,1.4,0.01,"Aurobindo Unit III, India",No,905.0,10451.25,7.23
100-ZW-T01,Pre-PQ Process,SO-716,DN-770,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,2007-12-20,2008-02-24,2008-06-09,2008-06-09,2008-06-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,1860.0,23101.2,12.42,0.41,"Aurobindo Unit III, India",No,422.0,3335.15,36.96
109-TZ-T01,Pre-PQ Process,SO-1943,DN-664,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,2007-11-03,2008-01-08,2008-04-23,2008-04-23,2008-04-23,ARV,Pediatric,SCMS from RDC,"Didanosine 100mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,100mg,Chewable/dispersible tablet,60.0,11640.0,90210.0,7.75,0.13,"Aurobindo Unit III, India",Yes,2427.0,8381.22,144.34
104-CI-T01,Pre-PQ Process,SO-2043,DN-684,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2007-10-19,2007-12-24,2008-04-08,2008-04-08,2008-04-08,ARV,Pediatric,SCMS from RDC,"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180.0,1503.0,25490.88,16.96,0.09,"MSD, Haarlem, NL",Yes,608.0,1996.68,40.79
114-UG-T01,Pre-PQ Process,SO-2674,DN-797,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2008-01-21,2008-03-27,2008-07-11,2008-07-11,2008-07-11,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60.0,46.0,368.0,8.0,0.13,"Aurobindo Unit III, India",No,106.0,1054.52,0.59
106-HT-T01,Pre-PQ Process,SO-1287,DN-640,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2007-09-14,2007-11-19,2008-03-04,2008-03-04,2008-03-04,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60.0,2871.0,8727.84,3.04,0.05,"Aurobindo Unit III, India",Yes,144.0,2504.44,13.96
104-CI-T01,Pre-PQ Process,SO-1547,DN-705,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2007-10-28,2008-01-02,2008-04-17,2008-04-17,2008-04-17,ARV,Adult,SCMS from RDC,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,180.0,977.0,76831.28,51.97,0.29,Roche Basel,Yes,490.0,1765.4,122.93
111-MZ-T01,Pre-PQ Process,SO-1615,DN-698,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,2008-01-03,2008-03-09,2008-06-23,2008-06-23,2008-06-23,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60.0,19000.0,256500.0,13.5,0.22,"Aurobindo Unit III, India",No,2955.0,4551.52,410.4
109-TZ-T01,Pre-PQ Process,SO-1999,DN-696,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,2007-11-03,2008-01-08,2008-04-23,2008-04-23,2008-04-23,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,18451.0,229161.42,12.42,0.41,"Aurobindo Unit III, India",Yes,1636.0,6195.24,366.66
117-ET-T01,Pre-PQ Process,SO-1518,DN-634,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,2007-10-01,2007-12-06,2008-03-21,2008-03-21,2008-03-21,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,42996.875,342485.4,3.4,0.06,"Ranbaxy, Paonta Shahib, India",No,10554.733517431827,31163.676249999997,547.98
113-ZW-T01,Pre-PQ Process,SO-1922,DN-644,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2007-09-22,2007-11-27,2008-03-12,2008-03-12,2008-03-12,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60.0,525.0,4278.75,8.15,0.14,"Aurobindo Unit III, India",Yes,395.0,1746.3,6.85
130-NG-T01,Pre-PQ Process,SO-2500,DN-729,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2007-11-19,2008-01-24,2008-05-09,2008-05-09,2008-05-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,1031.0,12382.31,12.01,0.4,"Aurobindo Unit III, India",Yes,236.0,1651.16,19.81
119-NA-T01,Pre-PQ Process,SO-1929,DN-650,Namibia,PMO - US,From RDC,N/A - From RDC,Air,2007-10-28,2008-01-02,2008-04-17,2008-04-17,2008-04-17,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,300mg,Test kit,100.0,90.0,6479.1,51.97,0.72,Inverness Japan,Yes,21.0,1730.41,10.37
106-HT-T01,Pre-PQ Process,SO-2055,DN-690,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2007-10-25,2007-12-30,2008-04-14,2008-04-14,2008-04-14,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,180.0,2135.0,4205.95,1.97,0.01,"Aurobindo Unit III, India",No,4639.0,31163.676249999997,6.73
102-KE-T01,Pre-PQ Process,SO-1599,DN-706,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,2007-10-19,2007-12-24,2008-04-08,2008-04-08,2008-04-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,300mg,Test kit,25.0,2688.0,53760.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,965.0,838.83,86.02
112-NG-T01,Pre-PQ Process,SO-2731,DN-776,Nigeria,PMO - US,From RDC,N/A - From RDC,Truck,2007-12-14,2008-02-18,2008-06-03,2008-06-03,2008-06-03,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,180.0,1000.0,1920.0,1.92,0.01,"Aurobindo Unit III, India",Yes,346.0,1988.9,3.07
106-HT-T01,Pre-PQ Process,SO-12161,DN-892,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2008-03-21,2008-05-26,2008-09-09,2008-09-09,2008-09-09,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,180.0,1440.0,3024.0,2.1,0.01,"Aurobindo Unit III, India",Yes,538.0,7100.67,4.84
106-HT-T01,Pre-PQ Process,SO-15960,DN-946,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2008-05-01,2008-07-06,2008-10-20,2008-10-20,2008-10-20,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,27070.0,297770.0,11.0,0.37,"Aurobindo Unit III, India",No,4218.0,31163.676249999997,476.43
113-ZW-T01,Pre-PQ Process,SO-13991,DN-1015,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2008-05-31,2008-08-05,2008-11-19,2008-11-19,2008-11-19,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60.0,42996.875,415260.3262499999,7.4,0.12,"Cipla, Goa, India",No,8855.0,29883.7,619.53
114-UG-T01,Pre-PQ Process,SO-17770,DN-998,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2008-06-26,2008-08-31,2008-12-15,2008-12-15,2008-12-15,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,5147.0,56617.0,11.0,0.37,"Aurobindo Unit III, India",No,585.0,5698.01,110.97
106-HT-T01,Pre-PQ Process,SO-12150,DN-859,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2008-02-17,2008-04-23,2008-08-07,2008-08-07,2008-08-07,ARV,Pediatric,SCMS from RDC,"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180.0,150.0,2544.0,16.96,0.09,"MSD, Haarlem, NL",Yes,702.0,8762.02,4.07
106-HT-T01,Pre-PQ Process,SO-12150,DN-859,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2008-02-17,2008-04-23,2008-08-07,2008-08-07,2008-08-07,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,180.0,1760.0,3696.0,2.1,0.01,"Aurobindo Unit III, India",No,702.0,8762.02,5.91
126-NG-T01,Pre-PQ Process,SO-10770,DN-870,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2008-02-28,2008-05-04,2008-08-18,2008-08-18,2008-08-18,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60.0,13380.0,20739.0,1.55,0.03,"Aurobindo Unit III, India",Yes,925.0,9185.15,33.18
112-NG-T01,Pre-PQ Process,SO-2727,DN-888,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2008-03-12,2008-05-17,2008-08-31,2008-08-31,2008-08-31,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,1001.0,9359.35,9.35,0.16,Mylan (formerly Matrix) Nashik,Yes,82.0,1151.48,14.97
117-ET-T01,Pre-PQ Process,SO-22050,DN-1105,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,2008-09-29,2008-12-04,2009-03-20,2009-03-20,2009-03-20,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60.0,10812.0,127581.6,11.8,0.2,"Aurobindo Unit III, India",No,1435.0,9138.0,250.06
510-KE-T01,Pre-PQ Process,SO-12690,DN-875,Kenya,PMO - US,From RDC,N/A - From RDC,Air,2008-03-07,2008-05-12,2008-08-26,2008-08-26,2008-08-26,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,300mg,Test kit,20.0,4926.0,157632.0,32.0,1.03,"Trinity Biotech, Plc",Yes,2695.0,11898.8,252.21
100-PK-T01,Pre-PQ Process,SO-14930,DN-1004,Pakistan,PMO - US,From RDC,N/A - From RDC,Air,2008-05-29,2008-08-03,2008-11-17,2008-11-17,2008-11-17,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,300mg,Test kit,100.0,12.0,1199.88,51.97,1.0,Inverness Japan,No,19.0,851.24,2.35
132-NG-T01,Pre-PQ Process,SO-2707,DN-921,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2008-04-09,2008-06-14,2008-09-28,2008-09-28,2008-09-28,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,25000.0,300250.0,12.01,0.4,"Aurobindo Unit III, India",Yes,6124.0,13353.34,480.4
106-HT-T01,Pre-PQ Process,SO-12162,DN-942,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2008-04-21,2008-06-26,2008-10-10,2008-10-10,2008-10-10,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,180.0,2613.0,5487.3,2.1,0.01,"Aurobindo Unit III, India",Yes,979.0,11836.61,8.78
110-ZM-T01,Pre-PQ Process,SO-16670,DN-993,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2008-06-12,2008-08-17,2008-12-01,2008-12-01,2008-12-01,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,20989.0,71362.6,3.4,0.06,Hetero Unit III Hyderabad IN,Yes,1162.0,3629.37,139.87
107-RW-T01,Pre-PQ Process,SO-17220,DN-962,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,2008-05-17,2008-07-22,2008-11-05,2008-11-05,2008-11-05,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,4703.0,15049.6,3.2,0.05,"Aurobindo Unit III, India",Yes,455.0,3754.14,29.5
130-NG-T01,Pre-PQ Process,SO-10580,DN-909,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2008-04-03,2008-06-08,2008-09-22,2008-09-22,2008-09-22,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,2339.0,21869.65,9.35,0.16,Mylan (formerly Matrix) Nashik,No,451.0,3487.94,34.99
104-CI-T01,Pre-PQ Process,SO-16222,DN-1072,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2008-08-26,2008-10-31,2009-02-14,2009-02-14,2009-02-14,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60.0,3000.0,76740.0,25.58,0.43,Mylan (formerly Matrix) Nashik,Yes,187.0,5110.42,150.41
107-RW-T01,Pre-PQ Process,SO-23000,DN-1074,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2008-08-18,2008-10-23,2009-02-06,2009-02-06,2009-02-06,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60.0,10530.0,25693.2,2.44,0.04,"Aurobindo Unit III, India",Yes,544.0,5029.05,50.36
111-MZ-T01,Pre-PQ Process,SO-15080,DN-1034,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,2008-09-02,2008-11-07,2009-02-21,2009-02-21,2009-02-21,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,24350.0,267850.0,11.0,0.37,"Aurobindo Unit III, India",No,6036.0,3671.92,524.99
100-SL-T01,Pre-PQ Process,SO-12770,DN-885,Sierra Leone,PMO - US,From RDC,N/A - From RDC,Air,2008-03-03,2008-05-08,2008-08-22,2008-08-22,2008-08-22,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,300mg,Test kit,20.0,500.0,16000.0,32.0,1.03,"Trinity Biotech, Plc",Yes,163.0,7795.0,25.6
104-CI-T01,Pre-PQ Process,SO-16221,DN-1089,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2008-09-11,2008-11-16,2009-03-02,2009-03-02,2009-03-02,ARV,Pediatric,SCMS from RDC,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,180.0,1200.0,1680.0,1.4,0.01,"Aurobindo Unit III, India",Yes,115.0,1297.57,3.29
151-NG-T01,Pre-PQ Process,SO-21782,DN-1144,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2008-10-03,2008-12-08,2009-03-24,2009-03-24,2009-03-24,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30.0,37666.0,415260.3262499999,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,3273.0,6443.63,619.53
112-NG-T01,Pre-PQ Process,SO-2728,DN-917,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2008-04-05,2008-06-10,2008-09-24,2008-09-24,2008-09-24,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30.0,4.0,105.0,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",No,892.0,13353.34,0.17
112-NG-T01,Pre-PQ Process,SO-2728,DN-917,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2008-04-05,2008-06-10,2008-09-24,2008-09-24,2008-09-24,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,1054.0,9854.9,9.35,0.16,Mylan (formerly Matrix) Nashik,No,892.0,13353.34,15.77
112-NG-T01,Pre-PQ Process,SO-2728,DN-917,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2008-04-05,2008-06-10,2008-09-24,2008-09-24,2008-09-24,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60.0,4953.0,36652.2,7.4,0.12,"Cipla, Goa, India",No,892.0,13353.34,58.64
