,user_id,signup_time,purchase_time,device_id,source,browser,sex,ip_address,Country,Prediction
1386,162810,2015-01-14 06:25:16,2015-01-21 03:35:57,FONBKBJOXLXUL,Ads,IE,M,77520383.3638,United States,0
1387,143510,2015-06-17 13:43:07,2015-09-02 01:53:06,WHKZHIPJAEXOB,Ads,Chrome,M,1414661973.94515,Netherlands,0
1388,241243,2015-06-08 22:57:13,2015-09-26 03:25:54,MMFMBXCYZZNWK,SEO,Chrome,F,3911106935.7040796,No Country Found,0
1389,348818,2015-02-15 10:15:07,2015-04-05 20:02:26,VRMWTEKUJJPJT,Ads,Chrome,F,1608057336.03741,Ukraine,0
1390,320617,2015-04-29 14:37:52,2015-07-03 01:25:39,ZQQHHZVLNWUMY,SEO,IE,F,2389217180.82343,Canada,0
1391,153748,2015-04-14 03:25:57,2015-05-30 04:03:07,LXNLRKHNNCGFM,SEO,Chrome,F,3191774679.70558,El Salvador,0
1392,373535,2015-02-12 10:48:54,2015-05-22 11:25:44,LZJRUZEEFGMSP,Ads,IE,M,1910687195.7925105,China,0
1393,154935,2015-06-15 11:26:35,2015-09-13 03:20:40,GKLTUHBLSILHU,Ads,Chrome,F,1277144182.2376802,United States,0
1394,47423,2015-01-12 06:52:57,2015-02-09 21:30:17,BOUOGJAHAFVAS,Direct,FireFox,M,1911991422.0622602,China,0
1395,286873,2015-06-07 12:58:48,2015-09-27 16:32:57,DNTIEECGGDXHF,Ads,Opera,F,241720722.294277,China,0
1396,152672,2015-04-05 02:32:42,2015-04-16 11:00:00,CPZDFQEIPUVYM,Ads,Chrome,F,3731028558.75945,Korea Republic of,0
1397,256053,2015-07-05 18:14:50,2015-09-05 12:46:15,PAZECIVFFEWVG,Direct,IE,M,76126404.6382939,United States,0
1398,226786,2015-01-20 07:06:29,2015-02-13 04:51:06,MOWOMULCLVMCR,Ads,Chrome,F,754884780.3178611,United States,0
1399,217079,2015-03-27 05:56:46,2015-05-21 11:24:33,ATJDRWVBIJSSV,Ads,FireFox,M,361002691.32631296,United States,0
1400,233378,2015-07-26 21:40:35,2015-08-27 19:24:29,VAZULFGTMNTDB,SEO,IE,M,875508990.725754,United States,0
1401,243834,2015-01-09 12:48:21,2015-01-09 12:48:22,VEQOQPGGZUCWY,Direct,Chrome,F,3224982087.215111,United States,1
1402,32468,2015-02-20 10:22:29,2015-05-27 01:21:43,ATMFFMAOFVHIS,Ads,FireFox,F,4254790393.2502,No Country Found,0
1403,290694,2015-02-09 03:15:49,2015-05-05 07:23:20,EPYAQPQXAEJJT,Ads,Safari,F,61535999.67982479,United States,0
1404,57629,2015-01-02 00:59:10,2015-02-09 13:46:51,KYVPIVGZBEXNK,Direct,IE,M,2881395621.4846396,United States,0
1405,138126,2015-06-04 06:43:26,2015-09-07 07:44:59,SVXHPHXBGECPU,Ads,FireFox,M,1540375051.84373,United Kingdom,0
1406,191717,2015-01-07 08:45:12,2015-01-07 08:45:13,VNBHJECIOYYFY,Direct,Chrome,M,1940920325.77477,Japan,1
1407,27917,2015-04-26 19:21:28,2015-07-17 17:16:31,SGVOOCDJTNDZZ,SEO,IE,M,2626741009.8432198,United States,0
1408,308078,2015-02-01 05:09:23,2015-05-04 02:25:55,MKAOYXHOCFKMB,Ads,Chrome,M,2608393109.13365,United States,0
1409,279723,2015-05-04 05:39:24,2015-08-27 23:48:02,LTSEAFMFYQLPT,SEO,IE,M,320893855.299017,United States,0
1410,156190,2015-08-16 14:09:37,2015-11-01 16:59:53,LMSVFKSLJIFMV,Ads,IE,M,2284656833.7318397,United States,0
1411,329413,2015-03-27 04:32:29,2015-04-01 14:36:00,MVSCLPNPUCJOI,Direct,Chrome,F,2201561399.70397,United States,0
1412,317572,2015-04-06 09:22:03,2015-06-27 06:09:13,XVOQBTBNCSROO,SEO,Chrome,M,1976502532.7152696,India,0
1413,317296,2015-05-10 03:14:54,2015-09-03 17:26:44,ZGTQDJXTIWUNW,Direct,IE,F,2390363747.1388197,Canada,0
1414,186781,2015-01-07 03:14:37,2015-03-12 22:49:08,AVOMQPMHZDAPI,Direct,Opera,M,2331383358.32668,Germany,0
1415,222586,2015-06-30 23:29:24,2015-09-28 10:04:52,YWLGHQLQPJHNI,Direct,IE,M,3192973416.463711,Dominican Republic,0
1416,1661,2015-06-23 00:01:22,2015-08-24 05:00:19,INZDFCBHKAEMK,SEO,FireFox,M,1013689850.91712,Japan,0
1417,89627,2015-03-20 21:29:04,2015-07-08 23:14:07,PORIVYKYHZYQA,Ads,FireFox,F,1513155179.12956,France,0
1418,70106,2015-01-01 15:43:33,2015-01-01 15:43:34,YJVLIJCJUHZTH,Direct,IE,F,3874175296.76085,No Country Found,1
1419,128152,2015-03-13 02:34:27,2015-06-17 10:15:37,BYIAHCRQHXQQB,SEO,IE,F,2207744242.03083,United States,0
1420,196997,2015-07-18 18:27:15,2015-09-12 21:59:11,RYQRSFSRMSFIU,SEO,Chrome,M,211187483.466933,United States,0
1421,362262,2015-01-10 21:04:45,2015-01-10 21:04:46,NAOQDDXPJQHSW,Ads,FireFox,M,1910049722.2246199,Korea Republic of,1
1422,230647,2015-05-07 06:35:35,2015-06-26 12:10:33,TKGLFDRMCZKAM,SEO,Safari,F,1567274680.68972,Finland,0
1423,6416,2015-02-16 18:27:18,2015-03-05 15:11:16,XHDJRXQMJQNVF,SEO,Chrome,M,2892930875.64262,No Country Found,0
1424,383247,2015-05-08 14:37:07,2015-06-23 20:52:57,OTGKWZNUSTWDE,Ads,Chrome,F,1585471459.9223301,Kuwait,0
1425,143188,2015-01-27 19:44:32,2015-05-08 13:53:28,MWMTQHPJUJOFP,Direct,Chrome,F,450606152.11053,United States,0
1426,68816,2015-04-30 12:36:14,2015-08-05 16:21:00,QRGRFTLKLWCHQ,Ads,FireFox,F,3193609831.7859697,Colombia,0
1427,229858,2015-02-17 00:25:53,2015-05-05 08:34:39,WFLPGYNIQESIM,Ads,Safari,M,141543738.383648,United States,0
1428,293563,2015-02-10 07:58:59,2015-04-18 20:09:03,FYKHOFGZGTRLD,SEO,FireFox,F,2974542097.9302697,Brazil,0
1429,305691,2015-01-30 20:34:04,2015-04-07 00:14:02,NSSNPBCALWRWH,SEO,Chrome,F,212174238.017492,United States,0
1430,309851,2015-04-21 18:34:35,2015-04-29 15:39:02,KWYRVKXRKKWXC,SEO,Chrome,F,3797089368.81256,No Country Found,0
1431,284973,2015-01-29 09:36:00,2015-05-07 13:34:29,TTHWIQUQTQKOY,Direct,Opera,F,4027517051.23425,No Country Found,0
1432,62512,2015-08-06 16:50:59,2015-11-30 14:15:35,HVXXKUYWOIZND,SEO,Chrome,M,2674563483.3073697,United States,0
1433,175779,2015-05-17 07:40:46,2015-07-01 19:15:10,TVCASROXALAOK,Ads,Chrome,F,2077786164.0583696,Japan,0
1434,34242,2015-02-06 06:10:41,2015-05-12 11:55:55,IICVGCEUTGLJS,Direct,Safari,F,1916182726.2147,China,0
1435,226329,2015-05-03 12:40:41,2015-05-28 06:37:53,SEKRORAZMBOPK,SEO,Opera,F,1964147534.75607,Japan,0
1436,108953,2015-01-27 13:04:37,2015-04-23 05:41:38,GTMYPJRPSIALC,Ads,IE,F,1486769014.3007698,Romania,0
1437,290229,2015-06-22 12:07:55,2015-07-03 07:05:30,OVTEOFQXDNMTU,SEO,Chrome,F,2534520965.65953,Italy,0
1438,360151,2015-04-12 09:45:18,2015-06-03 15:16:46,JFTIGTQZETGJD,SEO,Chrome,F,3491544728.50652,United States,0
1439,138945,2015-01-03 21:12:21,2015-03-21 03:46:29,VDOCZQDSBOMVD,Ads,Safari,M,25955880.9299119,Australia,0
1440,88115,2015-02-07 01:50:10,2015-04-20 23:49:00,EJFIWDCDUVHJA,SEO,Chrome,M,1089864278.27081,United States,0
1441,377501,2015-06-28 15:42:06,2015-09-21 11:50:55,RMYKCBQNMRUBN,Ads,FireFox,F,2136173288.67415,No Country Found,0
1442,64328,2015-05-18 12:07:15,2015-05-24 05:51:25,UOTWQTCOFVQKI,Direct,Safari,M,4113723704.9514,No Country Found,0
1443,316970,2015-05-26 19:13:59,2015-06-17 14:06:27,IQQXWVTWECBUJ,SEO,Safari,M,367424191.55684304,United States,0
1444,45477,2015-02-24 18:40:24,2015-03-30 17:24:57,YZLDHLSEHEGPF,SEO,Chrome,M,4118429719.32324,No Country Found,0
1445,267004,2015-02-13 20:29:25,2015-03-17 12:28:10,IQBKMKCSJALGA,Ads,Safari,M,1490459710.89167,Portugal,0
1446,76834,2015-06-29 18:43:40,2015-10-04 10:45:51,EJZJIZUEYAIZF,SEO,Safari,F,319086208.246605,United States,0
1447,248719,2015-02-11 00:59:07,2015-06-04 10:59:18,RONSBKQWLISRQ,Ads,IE,M,3792603047.8885603,No Country Found,0
1448,115694,2015-01-12 08:18:03,2015-01-12 08:18:04,THPQWNONTRFPQ,Ads,IE,F,342851809.740221,United States,1
1449,165042,2015-05-26 19:28:10,2015-09-07 19:14:21,UHOLVKHFJQDBO,Direct,Chrome,F,123965201.134536,United States,0
1450,198506,2015-03-22 13:15:24,2015-05-17 15:15:15,FMMSVWQIRHXUT,Direct,Opera,M,1999730132.4490602,China,0
1451,358695,2015-02-12 17:56:21,2015-03-27 21:00:11,BWWMOFHXGFQWD,Ads,Chrome,M,3986558892.86695,No Country Found,0
1452,731,2015-01-25 07:28:17,2015-03-26 15:44:25,FJGLWGMSZXIMB,Direct,Safari,M,3951165344.01954,No Country Found,0
1453,95061,2015-02-20 03:42:12,2015-03-14 20:26:54,AGVUIKMTWEIFS,Ads,Safari,F,43768933.46695539,Spain,0
1454,241426,2015-03-24 20:32:09,2015-04-12 17:41:12,KOPFDBXWXNPGU,Ads,IE,M,1860283390.1070602,India,0
1455,300393,2015-02-19 04:04:02,2015-03-31 13:15:25,PCCWBSUFDXUVZ,SEO,Chrome,M,1905084561.32675,China,0
1456,202870,2015-01-16 08:55:14,2015-05-13 02:15:07,JVGRMILNBTIYZ,SEO,FireFox,M,2871817818.11897,China,0
1457,290804,2015-07-28 18:30:56,2015-11-17 19:41:16,CFIAWPDGMQFVC,Ads,Chrome,M,879500471.788624,United States,0
1458,112276,2015-05-11 21:59:25,2015-05-26 00:13:23,SPCHECDVNJFQL,Ads,Safari,M,2773412421.03812,United States,0
1459,229218,2015-06-22 06:28:28,2015-07-28 23:17:07,LQHKFQJOLJREP,Direct,IE,F,1003929240.712,China,0
1460,70527,2015-06-19 07:48:56,2015-07-07 23:19:22,EHWAZEVTOQLXA,Ads,Chrome,M,928628055.876017,United States,0
1461,88280,2015-03-17 01:23:17,2015-04-16 00:02:32,WOCJSSDIFMDUZ,SEO,Chrome,M,3308868049.13894,Egypt,0
1462,387911,2015-02-04 12:37:30,2015-05-17 03:39:18,XRLROVQTIHIHC,Direct,Safari,F,4182008767.86567,No Country Found,0
1463,153332,2015-01-21 03:29:35,2015-03-22 15:03:15,HDMJBTSELWEMY,Ads,IE,M,1927399424.748289,China,0
1464,116034,2015-02-15 00:06:00,2015-02-20 21:52:35,UKUNTGRSQEIBV,SEO,Chrome,F,1900405138.7058601,China,0
1465,379568,2015-04-06 04:19:07,2015-05-12 08:46:58,CERXYYJXMCWKI,SEO,IE,M,2291618865.95823,United States,0
1466,125552,2015-05-03 21:04:19,2015-07-07 17:44:22,QXMKRNUSCXSHP,SEO,Safari,M,4203203112.16488,No Country Found,0
1467,114016,2015-03-28 04:42:11,2015-05-28 12:23:17,GZKRJPEYWBTWK,Ads,Chrome,M,3949200490.01946,No Country Found,0
1468,268859,2015-02-08 12:56:03,2015-02-26 01:12:32,YVSPUIHHJFPJK,SEO,Safari,M,47110412.1110592,Germany,0
1469,204517,2015-07-07 01:57:31,2015-09-12 23:16:02,ZCOXMXZAQNDEB,Ads,FireFox,M,1920432981.20033,China,0
1470,244783,2015-02-19 04:00:35,2015-03-30 15:47:23,JOUAAONVRICYE,Ads,IE,F,657777452.319437,Pakistan,0
1471,34424,2015-01-28 14:27:48,2015-04-16 05:47:40,QDFSGTZUIKOGC,Ads,FireFox,M,3053307896.07252,Colombia,0
1472,169937,2015-05-22 10:36:17,2015-06-08 06:32:26,NWQSJJJFPOLFE,Ads,IE,M,1098613174.41267,United States,0
1473,301686,2015-04-22 03:54:17,2015-06-05 08:28:18,PVTXUKBHYHWWA,Direct,IE,F,1321181078.44194,Turkey,0
1474,119934,2015-03-04 22:20:47,2015-03-10 17:11:10,RLEXWHURYRRRK,SEO,Chrome,F,2541907303.8035398,Australia,0
1475,102687,2015-02-08 18:36:06,2015-02-20 11:33:52,LNSFJYVVHXVMT,Direct,IE,M,709863715.544155,Taiwan; Republic of China (ROC),0
1476,226296,2015-03-15 20:50:22,2015-03-25 07:31:24,SILPSRZKOMCHA,SEO,Chrome,M,949904879.271882,United States,0
1477,196718,2015-05-05 04:46:46,2015-06-10 19:37:26,NPQVZMPYQVYRQ,Direct,FireFox,M,3749509569.61315,China,0
1478,343609,2015-02-09 23:59:35,2015-02-17 14:19:50,CFKRYHNASWDRG,Ads,Safari,M,2670527114.5466104,United States,0
1479,257594,2015-07-22 01:25:39,2015-07-26 17:21:12,SUBBMKMSKXYBR,SEO,Safari,M,487120659.746596,United States,0
1480,108105,2015-07-16 10:23:19,2015-08-01 11:54:04,FPLAMGWWFLKYE,Ads,IE,M,539340068.497358,United States,0
1481,288156,2015-01-22 12:28:48,2015-05-01 22:01:28,RIIHIAPGLPAGY,SEO,Chrome,F,2286022867.2821803,United States,0
1482,282530,2015-01-24 10:33:49,2015-02-15 03:24:33,MQEIKFWFTHTYA,Ads,Opera,F,1420353223.53035,Germany,0
1483,272955,2015-01-20 22:36:17,2015-05-14 10:16:36,PYGKNVYLBNZDQ,SEO,IE,F,401479137.579376,United States,0
1484,43029,2015-03-20 15:08:51,2015-04-24 05:00:55,AFOOFBTLROWRC,Direct,Chrome,M,2751211880.22334,United States,0
1485,373719,2015-06-17 19:13:17,2015-07-15 14:42:06,DDSRJTCVVIPCQ,Ads,FireFox,M,240440081.538688,Korea Republic of,0
1486,215186,2015-08-12 06:03:28,2015-11-08 21:51:16,IODAOKZXOMYEE,Direct,IE,M,1203190513.1100302,United States,0
1487,380801,2015-03-15 10:33:53,2015-05-08 10:06:12,UAGBAIFXTPNNH,Direct,Chrome,M,2176474027.48719,United States,0
1488,177813,2015-03-20 15:40:42,2015-07-18 00:36:14,LVITQSXENZPBD,Ads,Chrome,F,2009373393.7940896,Korea Republic of,0
1489,41432,2015-06-26 14:27:29,2015-09-28 23:08:12,DEXIZTJKFNAQI,SEO,Chrome,M,4079514470.4552703,No Country Found,0
1490,308247,2015-05-01 07:26:57,2015-06-11 15:34:36,UPBVFNCKTKNQQ,Direct,FireFox,M,229518307.22912905,United States,0
1491,248722,2015-05-27 18:39:25,2015-07-13 07:13:32,GLSAAYOKFGODD,Ads,Chrome,M,2198562216.14599,United States,0
1492,235403,2015-02-03 23:21:23,2015-04-28 21:10:51,ABZRRXKQACLZO,SEO,Chrome,F,2825926679.09082,United States,0
1493,75849,2015-03-06 22:36:59,2015-06-09 08:03:57,JOSDTNDEEFGWW,SEO,IE,F,870990594.776321,United Kingdom,0
1494,95777,2015-02-10 10:48:05,2015-05-27 18:23:18,APMGGURHHPLTH,Direct,Chrome,F,3754299624.13595,China,0
1495,4965,2015-02-04 17:46:38,2015-05-06 19:30:13,VNNXDQTYCIUXG,SEO,Safari,F,581267925.263888,United States,0
1496,252194,2015-05-05 04:20:52,2015-08-04 13:45:59,RTDSVUXPUDKZU,SEO,Chrome,M,985829089.881026,China,0
1497,248477,2015-01-02 22:26:07,2015-01-02 22:26:08,FFPGTAVXXQPMB,SEO,FireFox,F,1531011454.53913,Germany,1
1498,227246,2015-04-12 15:09:32,2015-06-10 00:30:49,QEAFUMJNWECHM,SEO,FireFox,M,1179593537.07513,Canada,0
1499,384442,2015-05-31 05:14:41,2015-06-25 00:34:23,WWGCPSWCIOPSX,SEO,IE,F,3603479782.0439897,United States,0
1500,68933,2015-03-31 16:43:45,2015-05-11 08:33:15,XJJZSCHRWPQSZ,SEO,Chrome,M,2141440988.121889,No Country Found,0
1501,230352,2015-01-20 12:40:59,2015-05-11 20:51:40,UHWWCEBABFLIH,SEO,Chrome,F,4087182828.52945,No Country Found,0
1502,95795,2015-01-27 14:34:01,2015-03-29 08:55:16,KVNZJDIZAALQW,SEO,Chrome,M,2303758136.1353803,United States,0
1503,339399,2015-07-31 04:27:38,2015-11-19 10:48:05,RUKPCCANHEXQV,SEO,IE,F,9738458.81798009,No Country Found,0
1504,4812,2015-07-19 00:08:40,2015-09-15 19:39:42,LBUJNXBSEDWMA,Ads,IE,M,3152558782.8989897,Mexico,0
1505,368433,2015-06-01 16:13:06,2015-09-27 19:25:34,AWNOAUAMHHUUX,Direct,Chrome,M,1883206459.7605398,China,0
1506,395098,2015-02-05 21:23:19,2015-05-27 15:55:14,VUGOQUBHJIOLX,Ads,Chrome,M,2774628900.28164,United States,0
1507,101385,2015-03-28 17:42:48,2015-06-10 14:32:42,YJWZXJTNXXMUG,Ads,Chrome,F,1045118634.37359,Greece,0
1508,370333,2015-01-06 11:18:09,2015-02-04 16:13:54,KBIGMRJYYVVKZ,Ads,Chrome,F,4166140790.1435,No Country Found,0
1509,111674,2015-03-11 21:52:19,2015-05-05 02:03:50,KHIAUQMYMINRD,SEO,FireFox,M,4215321809.5324,No Country Found,0
1510,28266,2015-08-13 16:22:40,2015-10-31 05:59:46,CROIWAXTFNCIY,Ads,Safari,M,1749281145.30411,United States,0
1511,193360,2015-01-28 08:25:17,2015-02-22 07:31:00,NBDVWJTORYJBU,SEO,IE,F,1124007676.4993598,United States,0
1512,113595,2015-08-06 20:50:52,2015-09-16 23:28:33,BLRWUBIGNVVIO,Ads,Safari,M,936374798.6799,United States,0
1513,47888,2015-07-08 11:22:59,2015-09-12 16:17:06,CWIHSODHFIYID,Direct,Chrome,F,3151029463.15273,Mexico,0
1514,236340,2015-04-02 22:23:06,2015-04-13 04:55:25,IZDHNAFPPAVHJ,SEO,Chrome,M,4212746972.81868,No Country Found,0
1515,226320,2015-05-09 15:16:26,2015-06-12 15:04:24,IYBQSGBSAZQTN,SEO,Safari,F,1128041182.34971,United States,0
1516,101257,2015-05-07 03:44:46,2015-07-22 21:32:48,PPFJXGKNJQBLM,Direct,IE,F,818269491.707806,United States,0
1517,195535,2015-03-13 19:01:11,2015-05-09 10:46:40,HXWRTGVQVYFQS,SEO,Chrome,F,2986860499.9827104,Germany,0
1518,362667,2015-05-17 08:08:08,2015-08-28 11:44:05,XSGLXKPGSGMMJ,SEO,IE,M,2440677634.54678,Netherlands,0
1519,354265,2015-05-15 09:36:39,2015-06-11 03:36:49,MHHRKOGZURTLL,SEO,IE,F,2437244721.21847,Netherlands,0
1520,321818,2015-03-01 07:24:16,2015-03-03 12:39:27,MOSWPMJRRDNEO,Ads,Chrome,M,2152683159.10138,France,0
1521,303060,2015-07-04 07:36:05,2015-08-05 16:47:25,XNWUPSSDCUATQ,Ads,Chrome,M,1647111179.82714,United States,0
1522,199151,2015-05-14 18:21:47,2015-06-30 07:12:50,HEJYJQIDURRBI,SEO,IE,F,2150179983.93551,United Kingdom,0
1523,280518,2015-06-01 01:20:08,2015-06-10 16:56:08,ESGPYKDULPAYA,Ads,IE,F,711257206.324865,China,0
1524,309163,2015-01-02 22:08:09,2015-01-02 22:08:10,RNIYWDRPTGXGT,SEO,Safari,F,209410851.0220469,United States,1
1525,284606,2015-04-15 01:32:18,2015-06-23 14:58:51,DWBDOBVQCYJIN,Ads,Chrome,F,787523165.237624,Serbia,0
1526,119697,2015-08-16 05:50:07,2015-10-12 15:49:44,DIEONULAYNMWN,Ads,IE,M,824960800.3031911,India,0
1527,204067,2015-06-07 14:41:17,2015-08-12 00:51:10,ZSXTPSZIYVGSL,SEO,IE,F,4235626240.2713795,No Country Found,0
1528,350059,2015-08-04 00:40:31,2015-10-21 02:00:06,NFWMHXTSNUREX,Direct,Chrome,M,2652842880.217911,United States,0
1529,213153,2015-01-29 23:39:38,2015-03-11 15:47:28,YMXGYZOVJUUUZ,Ads,FireFox,F,409738000.622279,Canada,0
1530,16703,2015-03-29 20:35:15,2015-07-04 03:17:57,ZDRNOULGGLMFY,SEO,Safari,F,3590701885.57124,United States,0
1531,71683,2015-02-23 00:41:23,2015-03-26 13:33:19,PNIEDXSMGBBNC,Ads,IE,F,1896437351.22772,China,0
1532,125748,2015-01-03 19:35:15,2015-01-22 03:55:31,XLMUIANBHAVWN,Ads,IE,F,3063192042.81852,China,0
1533,81059,2015-01-15 08:13:42,2015-02-08 17:20:11,DXUKNENHJWSGN,Direct,IE,F,810202175.856625,United States,0
1534,119283,2015-07-07 18:50:34,2015-08-03 12:44:46,PJCIFNDGXPLCK,Ads,IE,M,2480369103.9218197,France,0
1535,140963,2015-03-16 02:55:02,2015-06-16 06:52:33,HUUKBHORSAXQZ,Direct,Safari,F,257279230.489182,United States,0
1536,238142,2015-05-19 04:04:32,2015-06-29 02:51:11,ILBIGXBJJWDDU,SEO,IE,M,3884697949.6258297,No Country Found,0
1537,289229,2015-07-01 16:13:20,2015-10-23 20:48:00,MXWBLNMEKHXLO,Ads,Safari,M,106820163.133022,United States,0
1538,363767,2015-05-16 09:24:28,2015-07-12 13:37:20,TEZUXVIMDHPUG,Direct,Opera,M,1205461019.80515,United States,0
1539,52707,2015-02-26 08:16:45,2015-03-03 23:01:15,PXZKMMULNPYHG,Ads,IE,M,2429973453.8042607,Hong Kong,0
1540,376353,2015-07-16 07:35:09,2015-07-26 23:09:16,TEOGBBXURDLTX,Direct,FireFox,F,61103042.9321935,United States,0
1541,352618,2015-06-21 10:50:48,2015-07-27 08:26:23,SBPDSIRQJCUTI,Ads,Chrome,M,3254612889.1331897,France,0
1542,165943,2015-01-12 12:32:25,2015-05-10 16:29:21,TIBQEXHDMPAZI,Ads,IE,M,1122534091.7938302,United States,0
1543,359422,2015-05-12 09:14:25,2015-05-17 21:20:34,XWJNJJQGYMGNI,Ads,IE,M,1427306618.6141,Italy,0
1544,192970,2015-03-02 06:37:02,2015-06-01 14:35:30,CRVNSWJIRNUEZ,Direct,Safari,M,3793474644.7780094,No Country Found,0
1545,303743,2015-05-08 16:01:42,2015-09-05 09:05:26,UXGAJPILILHZP,Direct,Safari,F,79579071.0145302,United States,0
1546,4191,2015-07-14 23:17:13,2015-08-10 14:46:40,WYQOMQYFQPIMA,SEO,Chrome,F,4214665707.5246296,No Country Found,0
1547,271877,2015-04-18 20:56:41,2015-04-26 23:40:57,BHUMSXUGUOVTK,Direct,Chrome,M,1364001756.74629,United Kingdom,0
1548,323607,2015-01-10 22:54:33,2015-01-15 18:47:57,EGDGORQYMEOYY,SEO,IE,F,4283796598.18536,No Country Found,0
1549,43617,2015-04-15 07:36:29,2015-05-09 12:17:49,XAHGGSICDNJQK,SEO,IE,M,3260625921.71623,Finland,0
1550,183992,2015-06-18 13:07:09,2015-09-10 00:14:49,GCTHWEPFIVUVW,Ads,Chrome,F,1645874020.5855,United States,0
1551,176685,2015-03-02 02:50:57,2015-06-05 17:11:28,CKTGSZIENEIDZ,Ads,Chrome,F,2004909581.91893,China,0
1552,90725,2015-05-24 20:11:31,2015-06-23 00:12:16,LWAVGPUIOHNGV,SEO,Safari,F,801689424.558126,Canada,0
1553,57811,2015-01-28 23:30:16,2015-03-02 08:47:03,TPMMLQXAYXMZD,Ads,Chrome,F,2663895688.67489,Japan,0
1554,397338,2015-01-11 16:33:11,2015-01-11 16:33:12,KEDCOMLJTXKRO,Ads,IE,M,1063536907.99261,United States,1
1555,144638,2015-06-20 16:17:39,2015-07-02 02:15:00,XORGXPQKGLWTD,SEO,Chrome,M,934801093.066669,United States,0
1556,328207,2015-06-04 13:08:36,2015-07-13 11:04:44,VNLCQPEOWAMWM,Ads,Chrome,F,4225936247.7552,No Country Found,0
1557,103271,2015-06-08 05:59:23,2015-07-12 13:12:01,MIERQGGORDGEK,SEO,FireFox,M,1799309597.38658,United States,0
1558,246674,2015-07-25 04:07:05,2015-11-06 12:15:48,ZBCPXXEOMPIZF,Direct,IE,F,4006594354.86024,No Country Found,0
1559,24855,2015-05-08 15:36:51,2015-07-25 06:10:35,RCWCBKCEHDNRU,SEO,Safari,M,522721472.702704,Russian Federation,0
1560,150576,2015-01-23 22:56:40,2015-04-29 13:19:56,YIRSFPGVXMCEC,Ads,Safari,M,2087528808.5523887,Pakistan,0
1561,271840,2015-04-14 19:13:45,2015-06-28 14:34:55,UZDGUURSAYXKG,Direct,IE,M,3482795295.99925,United States,0
1562,253933,2015-06-23 19:10:50,2015-09-02 05:25:12,ZIHRDAFLCMEKW,Direct,Safari,M,2412311523.844,United States,0
1563,44395,2015-08-07 09:07:46,2015-10-15 23:14:09,JRVEFMIOLVQID,Ads,Chrome,F,2520441683.72376,Japan,0
1564,284150,2015-05-23 09:49:04,2015-05-24 01:15:24,XQWEKTLBROURC,Ads,Safari,F,1059943852.1686,United States,0
1565,1059,2015-04-04 17:40:10,2015-05-07 22:00:17,XTWMIKAMPFIKW,Ads,IE,F,3381851116.6941,Mexico,0
1566,45306,2015-06-12 21:39:43,2015-08-04 03:56:31,XOHOWKBEYIURQ,SEO,Chrome,M,2021072173.5677304,Taiwan; Republic of China (ROC),0
1567,382417,2015-05-07 07:31:57,2015-06-01 09:11:49,MJSKMGWKLYQCI,Direct,FireFox,F,79379654.1084476,United States,0
1568,27679,2015-05-11 18:48:37,2015-05-30 06:58:19,VLFNGHUBRPLBO,SEO,Safari,M,3797026411.2381797,No Country Found,0
1569,202086,2015-06-13 19:53:33,2015-10-02 00:03:38,ZVJNWKYCSVTLE,Direct,Chrome,F,586600513.590572,United States,0
1570,123022,2015-02-26 03:18:49,2015-04-26 21:18:35,FLTTGWCEPQYQF,Direct,Chrome,M,1021704197.8586301,Australia,0
1571,319394,2015-05-21 21:19:45,2015-08-16 13:34:11,PULVUMYOQODKM,Ads,IE,M,638504470.961699,United States,0
1572,357696,2015-08-14 04:41:48,2015-10-19 22:24:39,OACFPCCHNERIA,Direct,Chrome,M,145673764.590604,United States,0
1573,2015,2015-07-31 07:47:52,2015-09-22 20:22:54,QBXYDXSVUDBEK,Ads,FireFox,M,1173875390.5769699,United States,0
1574,285184,2015-03-19 02:02:16,2015-03-20 05:59:54,KALSNXQXIKNBZ,SEO,IE,F,149274154.668973,United States,0
1575,91049,2015-05-14 06:38:03,2015-06-29 15:32:49,ZBLZTTLYWNLDO,Ads,FireFox,F,3605913640.520021,United States,0
1576,371382,2015-07-21 21:13:39,2015-10-31 07:19:35,TLUTKCQNLQKVQ,SEO,FireFox,F,1636700386.56589,United States,0
1577,67473,2015-08-10 09:20:55,2015-11-20 12:36:09,ZAXEYHATRAQPO,SEO,Chrome,M,2802946132.3696,Canada,0
1578,91143,2015-01-10 02:11:40,2015-01-10 02:11:41,JAHNCCDAXZFVZ,SEO,Chrome,M,3554333144.9182,Korea Republic of,1
1579,97683,2015-07-07 10:52:04,2015-09-02 18:02:54,NRTKGZKVHLFSN,SEO,Chrome,M,3201783252.8996396,Chile,0
1580,73437,2015-07-21 04:06:36,2015-09-23 20:07:03,SMYLIUCEQDMXZ,Ads,FireFox,M,4047541754.16959,No Country Found,0
1581,90989,2015-06-17 13:44:08,2015-09-09 16:36:18,TVOSTRFCKFICH,SEO,FireFox,F,3638454885.02665,United States,0
1582,165047,2015-03-03 13:32:37,2015-03-12 14:14:34,TQDIWMACHVTXF,Direct,FireFox,F,2487207483.35104,United States,0
1583,301125,2015-04-04 09:01:46,2015-06-26 11:18:38,MTCWUEQXOXUJH,SEO,Chrome,M,45403071.1321417,Iran (ISLAMIC Republic Of),0
